,bedroom,locality,price,area,bathroom
20300,2,Wagholi,10500,950,2
20301,2,Ambegaon Budruk,14500,1000,2
20302,2,Moshi,14000,1000,2
20303,1,Dhanori,10500,540,1
20304,1,Warje Malwadi,1700,400,1
20305,2,Hadapsar,11000,857,1
20306,1,Tingre Nagar,10500,600,1
20307,1,other,15000,1000,1
20308,1,Kothrud,14000,650,1
20309,2,Fursungi,8500,850,1
20310,1,Wagholi,11900,506,1
20311,1,Wakad,11500,600,1
20312,2,Kalyani Nagar,30000,1690,2
20313,1,Kothrud,15500,700,1
20314,2,Rahatani,13500,990,2
20315,2,Dhayari,8500,850,2
20316,2,Moshi,11000,850,2
20317,2,Hadapsar,19000,1200,2
20318,1,Wadgaon Sheri,12000,750,1
20319,2,Viman Nagar,18000,900,1
20320,2,Handewadi,13000,1080,2
20321,1,Ravet,11000,633,1
20322,3,Moshi,16500,1150,3
20323,3,Pimple Saudagar,34000,1450,3
20324,3,Pimple Saudagar,28000,1509,3
20325,2,Ravet,10000,805,2
20326,1,Hinjewadi,7500,550,1
20327,1,Swargate,15000,1000,1
20328,2,Pimple Saudagar,20000,1509,3
20329,2,Wakad,18000,965,2
20330,1,Tathawade,8000,500,1
20331,2,Shivane,10000,775,1
20332,3,other,8500,1250,2
20333,2,Hadapsar,10000,1000,1
20334,3,Hinjewadi,24000,1310,2
20335,2,Manjari,14000,955,2
20336,1,Tathawade,13500,600,1
20337,2,Wakad,15000,1104,2
20338,2,Lohegaon,10000,1500,2
20339,2,Wagholi,10000,1000,2
20340,2,Hinjewadi,12500,900,2
20342,1,Dhayari,4500,320,1
20343,2,Sangamvadi,32000,1250,2
20344,3,Pashan,25000,1250,3
20345,2,Pimple Gurav,16000,965,2
20346,1,Hadapsar,10500,610,1
20347,1,Hadapsar,10500,560,1
20348,1,Kondhwa,9000,850,1
20349,1,Ravet,10500,720,1
20350,2,Lohegaon,10000,950,2
20351,1,Thergaon,9000,550,1
20352,1,Wanowrie,9000,425,1
20353,1,Chinchwad,3500,500,1
20354,1,Nigdi,7000,1350,1
20355,1,Wagholi,9500,860,1
20356,1,Mundhwa,10500,789,1
20357,1,NIBM Annex Mohammadwadi,7000,300,1
20358,1,Alandi,6500,575,1
20359,2,Wadgaon Sheri,22000,1000,2
20360,1,Talegaon Dabhade,6500,550,1
20361,1,Karve Nagar,13500,850,2
20362,1,Lohegaon,9000,625,2
20363,2,Hadapsar,15000,872,2
20364,1,Warje Malwadi,3000,350,2
20365,2,Pimple Gurav,21000,886,2
20366,2,Pimple Saudagar,14500,650,2
20367,1,other,14000,500,2
20368,1,Yerawada,10000,550,1
20369,1,Kasba Peth,8000,400,1
20370,1,Chinchwad,7000,500,1
20371,1,Pimple Saudagar,15000,1000,1
20372,1,Pimple Saudagar,16000,983,2
20373,1,Vadgaon Budruk,10000,410,1
20374,1,Mundhwa,7500,500,1
20375,1,Katraj,10000,540,1
20376,2,Hinjewadi,22000,1200,2
20377,2,Manjari,12000,1062,2
20378,1,other,4500,700,1
20379,2,Tathawade,14000,960,2
20380,3,Wakad,20000,1500,3
20381,2,Kondhwa,15000,1000,2
20382,2,Mundhwa,15000,1450,2
20383,1,Kharadi,13000,650,1
20384,1,Fursungi,6000,550,1
20385,2,Manjari Budruk,8500,745,2
20386,2,Hinjewadi,18000,1138,2
20387,2,Dighi,7000,890,1
20388,1,Warje Malwadi,8500,540,1
20389,1,Rahatani,11000,650,1
20390,1,Pimple Saudagar,15000,562,2
20391,1,Kondhwa,13700,667,1
20392,1,Dhayari,5500,620,1
20393,1,Shivane,7000,559,1
20394,1,Mundhwa,7500,550,1
20395,1,Wagholi,10000,809,1
20396,1,Kothrud,15000,550,1
20397,2,Dhayari,10000,870,2
20398,2,Ravet,14000,1160,2
20399,1,Rasta Peth,9000,400,1
20400,2,Ambegaon Budruk,8000,1000,2
20401,2,Ravet,14000,1072,2
20402,1,Dighi,9500,570,1
20403,1,Bhukum,8500,620,1
20404,1,Hinjewadi,11000,563,1
20405,1,Hadapsar,9500,496,1
20406,1,Hadapsar,5000,500,1
20407,1,Wagholi,11000,641,1
20408,2,Hadapsar,11000,860,2
20409,2,Chikhali,13000,849,2
20410,2,Manjari,7000,860,2
20411,2,Manjari,14000,1038,2
20412,2,Kharadi,21000,1075,2
20413,1,Lohegaon,7500,650,1
20414,2,Narhe,10500,815,2
20415,2,Kharadi,17000,950,2
20416,2,Undri,12000,1050,2
20417,1,other,5500,618,1
20418,2,Wadgaon Sheri,13000,1200,2
20419,1,Thergaon,10000,600,1
20420,1,Wadgaon Sheri,9100,600,2
20421,3,Hinjewadi,7700,1800,3
20422,1,Undri,8000,676,2
20423,1,Alandi,4500,500,1
20424,1,Ambegaon Budruk,7000,550,1
20425,2,Wagholi,13500,1230,2
20426,2,Dhayari,5500,900,2
20427,2,Katraj,13000,1000,2
20428,2,Wakad,16000,980,2
20429,2,Wagholi,12000,854,2
20430,2,Chandan Nagar,13000,850,1
20431,1,Vadgaon Budruk,10000,550,1
20432,2,Wadgaon Sheri,28000,1350,2
20433,1,Hinjewadi,9500,480,1
20434,1,Chinchwad,6500,450,1
20435,1,Manjari,13000,650,1
20436,1,Undri,8500,678,1
20437,1,Mundhwa,6900,500,1
20438,2,Mundhwa,16000,801,1
20441,4,Pimple Nilakh,51000,2745,3
20442,1,other,5000,500,1
20443,2,Pimple Saudagar,21000,1250,2
20444,2,Pimple Gurav,12000,650,1
20445,2,Tingre Nagar,18000,855,2
20446,1,Undri,7500,676,1
20447,1,Hadapsar,11000,650,1
20448,2,Thergaon,17700,950,2
20449,1,Manjari Budruk,9000,500,1
20450,1,Baner,7500,960,1
20451,1,Mundhwa,10000,700,1
20452,1,Kothrud,3833,365,2
20453,1,Kothrud,10000,500,1
20454,1,Lohegaon,5800,490,1
20455,2,Punawale,15000,904,2
20456,1,Mundhwa,9000,450,1
20457,2,other,18500,1050,2
20458,1,Mahalunge,11000,680,2
20459,1,Dighi,8200,820,1
20460,1,other,5000,480,1
20461,3,Kharadi,30000,1460,2
20462,1,Kharadi,10500,400,1
20463,1,Mundhwa,10000,750,1
20464,2,Wagholi,15000,1020,2
20465,2,Hinjewadi,12000,925,2
20466,1,Karve Nagar,10000,500,1
20467,2,Wakad,25000,1105,2
20468,1,Old Sangvi,10000,720,1
20469,1,Dhanori,8000,250,1
20470,3,Pimpri,16000,1200,2
20471,1,other,6000,450,1
20472,1,Pimple Saudagar,16000,770,1
20473,2,Wakad,17000,1050,2
20474,2,Shivaji Nagar,60000,700,1
20475,1,Kharadi,9000,750,1
20476,1,Dhayari,11500,572,1
20477,2,Chinchwad,12000,700,1
20478,3,Baner,30000,1200,2
20479,1,Karve Nagar,12500,650,1
20480,1,Lohegaon,6000,800,1
20481,2,other,27000,1100,2
20482,3,Lulla Nagar,40000,1700,3
20483,1,other,4800,417,1
20484,3,Pashan,35000,1463,3
20485,1,Wagholi,4500,400,1
20486,2,Fursungi,14000,1050,2
20487,2,Wagholi,16000,3000,3
20488,1,Pimpri,15500,700,1
20489,2,Pimpri,32000,1090,2
20490,2,Dhanori,17500,950,2
20491,2,Fursungi,14000,1050,2
20492,1,Ghorpadi,10000,500,1
20493,3,Kalewadi,60000,1700,4
20494,3,Tathawade,20000,1500,2
20495,2,Wadgaon Sheri,22000,1000,2
20496,3,Pashan,25000,1355,2
20497,2,Dhayari,15000,750,2
20498,1,Hadapsar,12000,650,1
20499,2,Wadgaon Sheri,25000,1000,2
20500,2,Wakad,16500,761,2
20501,2,Nigdi,10000,800,1
20502,1,Wagholi,11000,621,1
20503,1,Loni Kalbhor,3500,350,1
20504,2,Pimple Gurav,12000,850,1
20505,2,Hinjewadi,18600,800,2
20506,1,Nigdi,15000,750,1
20507,1,Pimple Saudagar,15000,550,1
20508,1,Kothrud,11000,500,1
20509,2,Wagholi,9500,760,1
20510,1,Hadapsar,6000,588,1
20511,1,Dhanori,10000,500,1
20512,1,Hinjewadi,11500,548,1
20513,1,Wakad,13000,660,1
20514,2,Bavdhan,19000,1114,2
20515,2,Wakad,20000,751,2
20516,1,Bopkhel,5000,300,1
20517,1,Pimple Saudagar,15000,550,1
20518,2,Kothrud,18000,1000,1
20519,1,other,9500,600,1
20520,1,Vadgaon Budruk,9000,570,2
20521,3,Sopan Baug,32000,1550,3
20522,1,Pimple Gurav,8000,550,1
20523,1,Chikhali,9500,640,1
20524,3,Mundhwa,40000,1750,3
20525,1,Viman Nagar,15000,600,1
20526,2,Hinjewadi,14000,1039,2
20527,2,Chinchwad,14000,1000,1
20528,1,Bavdhan,15000,517,1
20529,1,Hadapsar,8500,600,1
20530,1,Rahatani,14000,550,1
20531,1,other,13000,950,1
20532,1,Dhayari,11500,572,1
20533,4,Lohegaon,50000,3000,3
20534,3,Mundhwa,16000,1250,1
20535,3,Ravet,33000,1680,3
20536,2,Gultekdi,30000,1350,2
20537,2,Wadgaon Sheri,14000,1000,1
20538,2,Wakad,20000,1004,2
20539,2,NIBM Annex Mohammadwadi,10000,950,2
20540,2,Lohegaon,18000,1017,2
20541,2,Wakad,17000,1000,2
20542,1,Lohegaon,8800,571,1
20543,2,Mundhwa,13000,865,2
20544,2,Mundhwa,20000,1117,2
20545,2,Manjari,17000,980,2
20546,2,Mundhwa,9000,880,2
20547,1,other,13000,700,1
20548,4,Fursungi,22000,2000,3
20549,1,Ambegaon Budruk,6000,590,1
20550,1,Ambegaon Budruk,4800,375,1
20551,1,Undri,8000,580,1
20552,1,Kothrud,14000,560,1
20553,2,Pashan,18000,900,2
20554,1,Pimpri,9500,525,1
20555,1,Yerawada,9000,550,1
20556,3,Fursungi,18000,1000,3
20557,2,Wakad,18000,1180,2
20558,2,Chikhali,13000,840,2
20559,2,Dhanori,15500,890,2
20560,1,Hinjewadi,16500,700,2
20561,2,Hadapsar,9500,700,2
20562,2,Mahalunge,19000,727,2
20563,2,Bhegade Aali,8000,950,2
20564,2,Kharadi,27000,1600,2
20565,1,Handewadi,7000,600,1
20566,1,Wagholi,10000,574,1
20567,3,Hadapsar,33000,1650,2
20568,2,Hadapsar,15500,950,2
20569,2,Wakad,18000,1038,2
20570,2,Mohammed wadi,13000,900,2
20571,1,Wakad,11000,630,1
20572,2,Baner,19000,1050,2
20573,1,Baner,6500,550,1
20574,1,Lohegaon,10500,700,1
20575,1,Akurdi,4000,400,1
20576,2,Wadgaon Sheri,15000,650,2
20577,1,Erandwane,2500,500,1
20578,2,Hinjewadi,12500,760,2
20579,2,Kharadi,21500,1150,2
20580,1,Chikhali,9600,640,1
20581,1,Wadgaon Sheri,6000,420,1
20582,1,Anand Nagar,14000,700,1
20583,1,Wagholi,6000,300,1
20584,2,Wakad,25000,1052,2
20585,2,Sopan Baug,10000,1200,2
20586,2,Lohegaon,17000,1230,2
20587,2,Hinjewadi,20000,939,2
20588,2,Pimple Saudagar,18000,1075,2
20589,1,other,12000,700,1
20590,2,Vishrantwadi,25000,1197,2
20591,2,Kharadi,15000,900,1
20592,2,Dighi,9500,1055,2
20593,2,Akurdi,9000,955,2
20594,2,Sus,14000,980,2
20595,1,other,10500,560,1
20596,2,Kharadi,23000,1075,2
20597,2,Wadgaon Sheri,14500,650,1
20598,2,Hadapsar,24000,900,2
20599,2,Lohegaon,14000,740,1
20600,1,Fursungi,3500,400,1
20601,2,Shivaji Nagar,30000,500,1
20602,1,Chikhali,10000,650,1
20603,2,Vishrantwadi,18000,1000,2
20604,1,Karve Nagar,10000,500,1
20605,1,Dighi,10000,653,1
20606,1,Dighi,7000,470,1
20607,1,Wagholi,9500,900,1
20608,2,Dhayari,10000,850,2
20609,3,Hinjewadi,40000,1797,3
20610,1,Wadgaon Sheri,8500,650,1
20611,1,Kharadi,6000,500,1
20612,3,Wagholi,19000,1400,3
20613,1,Sopan Baug,13000,650,2
20614,1,Fursungi,9500,750,1
20615,1,Chikhali,8000,650,1
20616,1,Tingre Nagar,10000,610,1
20617,1,Wagholi,10000,750,1
20618,2,Kharadi,31000,1315,2
20619,2,Chakan,10500,800,2
20620,2,Aundh,20000,750,1
20621,3,Pimple Gurav,21000,1265,3
20622,3,Pimple Gurav,21000,1265,3
20623,1,Kothrud,14800,600,1
20624,1,Kondhwa,9500,670,1
20625,2,Agalambe,13500,915,2
20626,2,Moshi,11500,878,2
20627,1,Kondhwa,8000,550,1
20628,1,Hadapsar,9000,600,1
20629,1,Kondhwa,8000,550,1
20630,1,Nigdi,8500,512,1
20631,2,Wadgaon Sheri,28000,1315,2
20632,1,Rasta Peth,16000,650,1
20633,1,other,7000,500,1
20634,1,Pashan,14000,600,1
20635,2,Hadapsar,26000,766,1
20636,1,Kharadi,12100,550,1
20637,1,Wagholi,6500,650,1
20638,2,Dhayari,13000,765,2
20639,1,Vadgaon Budruk,12000,600,1
20640,1,Warje,12000,650,1
20641,3,other,30000,1000,2
20642,2,Sangamvadi,32000,1145,2
20643,2,Kalewadi,11000,950,1
20644,1,Pashan,13000,750,1
20645,2,NIBM Annex Mohammadwadi,11900,1111,2
20646,2,Hinjewadi,15000,950,2
20647,1,Hadapsar,15500,900,2
20648,1,Wagholi,8000,627,1
20649,2,Talegaon Dabhade,12000,1155,2
20650,2,Bopodi,22000,850,2
20651,2,Wagholi,11000,660,2
20652,1,Moshi,6000,600,2
20653,2,Baner,21000,1140,2
20654,2,Hinjewadi,16000,1007,2
20655,2,Fursungi,15000,859,2
20656,1,Hinjewadi,14000,550,1
20657,2,Dighi,16000,1000,2
20658,1,Wakad,10000,700,1
20659,1,Pimple Gurav,12500,600,1
20660,1,Pimple Gurav,15500,699,1
20661,1,Hadapsar,16000,900,1
20662,2,Bavdhan,25000,2000,2
20663,1,Wanowrie,16000,750,1
20664,2,Yerawada,23000,1100,2
20666,2,Kalewadi,15000,750,1
20667,1,Hadapsar,9500,850,1
20668,2,Mundhwa,15000,1000,2
20669,2,Dhayari,8000,1050,2
20670,2,Wanwadi,18000,1000,2
20671,2,Kondhwa,9500,972,2
20672,1,Kharadi,10000,630,1
20673,1,Dighi,7000,550,1
20674,2,Bhosari,13500,980,2
20675,1,Hadapsar,11000,680,1
20676,1,other,5000,600,1
20677,2,Mamurdi,11000,750,2
20678,2,Mamurdi,11000,875,2
20679,2,Talegaon Dabhade,8000,650,1
20680,2,Kondhwa,11000,750,2
20681,2,Mundhwa,10000,852,2
20682,1,Manjari Budruk,5000,500,1
20683,2,Lohegaon,13000,800,2
20684,2,Hadapsar,14000,1300,2
20685,1,Thergaon,9000,600,1
20686,2,Handewadi,16000,690,2
20687,1,Hadapsar,5500,400,1
20688,1,Wadgaon Sheri,9000,650,1
20689,2,Wagholi,12500,850,2
20690,2,Pimple Nilakh,20500,1125,2
20691,1,Sadashiv Peth,22000,850,2
20692,1,Sadashiv Peth,22000,850,2
20693,2,Chakan,12000,850,2
20694,2,Warje,18000,1600,3
20695,1,Gokhalenagar,11000,510,1
20696,1,Kothrud,3500,700,1
20697,3,Wagholi,20000,1500,3
20698,2,Bavdhan,25000,1150,2
20699,1,New Sangavi,12000,900,1
20700,1,Lohegaon,6400,400,1
20701,1,Ravet,12800,800,1
20702,2,Kharadi,28000,1000,2
20703,1,Wakad,13000,645,1
20704,1,Mundhwa,6500,600,1
20705,2,Lohegaon,15000,950,2
20706,2,Hinjewadi,22000,800,2
20707,2,Wagholi,15000,951,2
20708,2,Manjari,24000,1185,2
20709,1,Ambegaon Budruk,8500,550,1
20710,1,Hinjewadi,13000,600,1
20711,2,Pimple Saudagar,18000,1100,2
20712,2,Bhegade Aali,9000,1485,2
20713,1,Kharadi,12000,1000,1
20714,2,Mamurdi,8500,900,2
20715,3,Ravet,20000,1300,2
20716,2,Hinjewadi,17000,900,2
20717,1,Pimpri,5500,350,1
20718,2,Bavdhan,16000,732,2
20719,1,Mundhwa,7000,900,1
20720,3,Hadapsar,31000,1450,2
20721,2,Undri,10000,1050,2
20722,1,Chinchwad,12000,600,1
20723,2,Kothrud,20000,810,2
20724,2,Tingre Nagar,13000,1000,1
20725,2,Wakad,19000,1050,2
20726,2,Lohegaon,20000,800,2
20727,1,Katraj,9000,500,1
20728,1,Warje Malwadi,1700,400,1
20729,2,other,19000,1106,2
20730,1,Erandwane,11000,520,1
20731,1,Pune Station,10500,500,1
20732,2,other,21000,1400,2
20733,1,Kothrud,13000,550,1
20734,2,Pune Station,11000,500,1
20735,1,Wadgaon Sheri,5000,800,1
20736,1,Shivane,9500,706,1
20737,2,Kharadi,18000,950,2
20738,1,other,10000,550,1
20739,2,Dhayari,15000,1050,1
20740,1,Hinjewadi,15000,600,1
20741,2,Pashan,18000,846,2
20742,1,Manjari Budruk,4000,416,1
20743,2,Bhosari,11000,890,1
20744,2,Hadapsar,12000,1170,2
20745,1,Kondhwa,13000,550,1
20746,2,Mundhwa,18000,1250,2
20747,2,Pimpri,17500,1200,2
20748,1,Kondhwa Budruk,8000,500,1
20749,1,Pimple Gurav,10000,650,1
20750,2,Manjari,9300,860,2
20751,1,Wadgaon Sheri,8500,320,1
20752,1,Koregaon Park,14000,1000,1
20753,1,Shivaji Nagar,13000,550,1
20754,2,Moshi,13500,1300,2
20755,1,Rahatani,5500,400,1
20756,2,Hadapsar,18000,950,2
20757,2,Hadapsar,23000,760,2
20758,2,Sus,15000,720,2
20759,2,Baner,17000,1020,2
20760,1,other,9500,626,1
20761,1,Tingre Nagar,16000,700,2
20762,1,Wakad,9000,450,1
20763,1,Nigdi,10400,650,1
20764,2,Hinjewadi,14000,860,2
20765,1,Sopan Baug,8500,450,1
20766,2,Tathawade,16000,890,2
20767,2,Kothrud,27000,1100,2
20768,3,Pimple Saudagar,24000,1400,3
20769,1,Bibwewadi,11200,650,1
20770,1,Bibwewadi,7500,650,1
20771,3,Bavdhan,28000,940,2
20772,3,Balewadi,42000,3000,3
20773,2,Yerawada,15000,900,1
20774,2,Balewadi,28000,1025,2
20775,2,Moshi,16000,927,2
20776,2,Baner,25000,1300,2
20777,2,Yerawada,16000,900,1
20778,1,Hinjewadi,6500,500,1
20779,3,Rahatani,21200,1250,2
20780,1,Shivaji Nagar,5000,200,1
20781,2,Erandwane,28000,990,2
20782,3,Wakad,25000,2400,3
20783,2,Undri,19000,1050,2
20784,2,Wagholi,13000,960,2
20785,3,Rahatani,35000,1900,3
20786,1,Alandi,6250,575,1
20787,1,Dhanori,13000,620,1
20788,1,Ghorpadi,9000,1000,1
20789,2,Hinjewadi,15000,860,2
20790,2,Wagholi,16000,960,3
20791,2,Lohegaon,13000,833,2
20792,1,Wagholi,8500,741,2
20793,1,Kothrud,11000,450,1
20794,2,Fursungi,13000,950,2
20795,2,Wakad,15000,1200,2
20796,2,Pimple Gurav,18000,802,2
20797,2,Lohegaon,13000,786,2
20798,1,Nigdi,12000,350,1
20799,2,Kharadi,25000,1073,2
20800,2,Wagholi,20000,750,2
20801,1,Kothrud,15000,650,1
20802,1,other,5000,350,1
20803,1,Hadapsar,8500,633,2
20804,2,Kharadi,24000,1050,2
20805,1,Mundhwa,14000,667,1
20806,2,Kalewadi,15000,850,2
20807,1,other,5000,500,1
20808,2,Pimple Nilakh,20000,1000,2
20809,1,Pimpri,9000,550,1
20810,1,other,15000,590,1
20811,2,Akurdi,16900,1150,2
20812,1,Chinchwad,6840,360,1
20813,2,Chinchwad,35000,850,1
20814,1,Chinchwad,22000,500,1
20815,1,Thergaon,12000,650,1
20816,1,Rahatani,10000,600,1
20817,3,Baner,45000,1895,3
20818,1,Vadgaon Budruk,5000,995,1
20819,2,Hinjewadi,15500,715,2
20820,2,Mundhwa,10500,900,2
20821,1,Bhukum,7000,650,1
20822,1,Bhukum,7000,651,1
20823,1,Moshi,8500,480,1
20824,1,Akurdi,2300,550,1
20825,1,Wagholi,9000,561,1
20826,2,Chinchwad,12000,800,1
20828,1,Nanded,6500,570,1
20829,2,Kharadi,12000,750,1
20830,2,Kondhwa,10000,784,2
20831,3,Hinjewadi,20000,1500,3
20832,1,Katraj,8000,700,1
20833,1,Ghorpadi,10000,650,2
20834,2,Moshi,15000,750,2
20835,1,Hadapsar,10000,650,1
20836,1,Parvati Darshan,10000,550,1
20837,1,Swargate,12000,400,1
20838,1,Wagholi,4500,230,1
20839,2,Pimple Nilakh,19000,1400,2
20840,1,other,8000,400,1
20841,1,Hinjewadi,5000,315,1
20842,1,Dighi,9000,890,1
20843,1,Daund,2000,400,1
20844,1,Dhankawadi Police Station Road,9000,550,1
20845,1,other,5000,500,1
20846,2,Bibwewadi,15000,1060,2
20847,1,Kondhwa,7000,650,1
20848,2,Pimple Saudagar,25000,1046,2
20849,1,Old Sangvi,8500,400,1
20850,1,Ganesh Nagar,12000,557,1
20851,1,Hinjewadi,9000,500,1
20852,1,Pimpri,15000,650,1
20853,1,Dighi,10000,650,1
20854,1,Marunji,4500,400,1
20855,1,Marunji,7000,600,1
20856,1,Akurdi,8500,750,1
20859,1,Dhanori,13000,550,1
20860,1,Manjari,4000,500,1
20861,2,Pimple Saudagar,18000,950,2
20863,2,NIBM Annex Mohammadwadi,13500,1080,2
20864,1,Katraj,6000,450,1
20865,1,Pimple Gurav,7500,500,1
20866,1,Kharadi,5000,1000,1
20867,2,Hinjewadi,18000,932,2
20868,1,Yerawada,12000,590,1
20869,2,Baner,11000,1200,2
20870,1,other,10500,658,1
20871,4,other,23800,1700,3
20872,2,Ambegaon Budruk,14000,950,2
20873,1,Hadapsar,9000,588,1
20874,2,Baner,28000,1200,2
20875,1,Hinjewadi,14500,513,1
20876,2,Ashok Nagar,20000,1200,1
20877,1,Viman Nagar,7000,375,1
20878,2,Kharadi,21000,1136,2
20879,2,Kharadi,18000,1115,2
20880,2,Hinjewadi,25000,1022,2
20881,2,Tathawade,13500,950,2
20882,2,Wagholi,11000,980,2
20883,2,Fursungi,13000,987,2
20884,2,Talegaon Dabhade,8500,968,2
20885,3,Kharadi,55000,2280,3
20886,2,Hinjewadi,16000,1134,2
20887,2,Dhanori,15000,1121,2
20889,2,Hadapsar,20000,1100,2
20890,2,Kharadi,18000,750,2
20891,1,other,5500,800,1
20892,3,Hadapsar,28500,1370,3
20893,1,Chinchwad,11000,645,1
20894,1,Gokhalenagar,12000,250,1
20895,2,Hadapsar,29000,1250,2
20896,1,Hadapsar,17000,700,1
20897,2,Wadgaon Sheri,15000,850,2
20898,1,Lohegaon,9000,522,1
20899,1,NIBM Annex Mohammadwadi,10000,630,1
20900,3,NIBM Annex Mohammadwadi,25000,1450,3
20901,1,Kasarwadi,10000,550,1
20902,1,Kothrud,8000,300,1
20904,2,Wakad,17000,1250,2
20905,2,Wakad,18000,980,2
20906,1,other,4000,150,1
20907,1,Ravet,6000,200,1
20908,2,Ravet,13500,1170,2
20909,2,Loni Kalbhor,6000,814,2
20910,2,Kharadi,33000,1721,3
20911,1,Vadgaon Budruk,11000,600,1
20912,2,Kharadi,22000,1044,2
20913,3,Wakad,26000,1400,3
20914,2,NIBM Annexe,11000,800,2
20915,3,Lohegaon,20000,1320,3
20916,1,Tathawade,10000,650,1
20917,2,Sus,17000,1002,2
20918,2,NIBM Annex Mohammadwadi,14000,1000,2
20920,2,Chinchwad,26000,1192,2
20921,2,Sopan Baug,30000,1500,2
20922,3,Hadapsar,33000,1670,3
20923,2,Sopan Baug,22000,1000,2
20924,1,Wakad,14500,600,1
20925,2,Chakan,8000,670,1
20926,1,Hadapsar,6000,350,1
20927,3,Moshi,17500,1450,3
20928,2,Koregaon Park,10500,1500,2
20929,1,Dhankawadi Police Station Road,6500,355,1
20930,2,Ravet,16000,800,2
20931,2,Kharadi,22000,1257,2
20932,1,Tingre Nagar,7800,510,1
20933,3,Hadapsar,14500,1140,2
20934,2,Wagholi,12500,1024,2
20935,3,Pimple Saudagar,28000,1600,3
20936,2,Ravet,16500,900,2
20937,2,other,7000,820,1
20938,1,Jambhulwadi,5500,590,1
20939,2,Hadapsar,30000,1100,2
20940,2,Hadapsar,18500,1140,2
20941,1,Kharadi,5000,300,1
20942,1,Pimpri,11000,620,1
20943,1,Parvati Darshan,12000,700,1
20944,2,Gokhalenagar,18000,650,1
20945,1,Fursungi,3500,333,1
20946,1,Hadapsar,8500,750,1
20947,1,Pimple Gurav,7500,350,1
20948,1,Kalewadi,6500,500,1
20949,1,Manjari Budruk,6500,550,1
20950,3,Mahalunge,25000,2000,3
20951,1,Chikhali,8500,520,1
20952,1,Fursungi,7800,510,1
20953,1,Loni Kalbhor,10000,600,1
20954,2,Karve Nagar,19000,1212,2
20955,3,Pimple Saudagar,18000,1200,2
20956,1,Parvati Darshan,2500,350,1
20957,2,Pimple Gurav,12000,900,2
20958,3,Baner,30000,1200,2
20959,1,Warje,8500,390,1
20960,2,Hinjewadi,16000,1100,2
20961,1,other,15000,600,1
20962,1,other,12000,500,1
20963,1,New Sangavi,10000,750,1
20964,2,Senapati Bapat Road,45000,1100,2
20965,2,Pimple Saudagar,22500,1080,2
20966,1,Talegaon Dabhade,6000,600,1
20967,2,Lohegaon,16000,925,2
20968,3,Lohegaon,20000,1300,3
20969,1,other,9000,510,1
20970,1,Kondhwa,9000,550,1
20971,1,Dhankawadi Police Station Road,8000,550,1
20972,1,Warje,10000,500,1
20973,1,Vadgaon Budruk,8000,560,1
20974,2,Mahalunge,20000,1081,2
20975,2,Viman Nagar,13000,1500,2
20976,2,Dhayari,9500,750,2
20977,1,Hinjewadi,10000,650,1
20978,2,Hinjewadi,6250,1200,2
20979,1,Ravet,11000,492,1
20980,2,Koregaon Park,10500,1500,2
20981,1,Dhankawadi Police Station Road,6500,355,1
20982,2,Ravet,16000,800,2
20983,2,Kharadi,22000,1257,2
20984,1,Tingre Nagar,7800,510,1
20985,3,Hadapsar,14500,1140,2
20986,2,Wagholi,12500,1024,2
20987,3,Pimple Saudagar,28000,1600,3
20988,2,Ravet,16500,900,2
20989,2,other,7000,820,1
20990,1,Jambhulwadi,5500,590,1
20991,2,Hadapsar,30000,1100,2
20992,2,Handewadi,9500,900,2
20993,2,Bhukum,14000,1145,2
20994,3,Balewadi,30000,1375,3
20995,1,Kothrud,15000,550,1
20996,2,Wagholi,15000,1185,2
20997,2,Chakan,9000,900,2
20998,2,Wakad,18500,994,2
20999,2,Moshi,15000,800,2
21000,2,Kothrud,20000,800,2
21001,2,Kondhwa Budruk,12000,780,1
21002,1,Hadapsar,8000,580,2
21003,1,Wadgaon Sheri,8000,400,1
21004,2,Lohegaon,10000,950,2
21005,1,Rahatani,10000,700,1
21006,2,Nigdi,23000,850,2
21007,1,Hadapsar,11500,595,2
21008,2,Kharadi,18500,1038,2
21009,1,Aundh,13000,700,1
21010,1,Lohegaon,9500,500,1
21011,1,Pimple Saudagar,10500,680,1
21012,1,Pimple Nilakh,9000,450,1
21013,1,Hinjewadi,12000,750,1
21014,1,other,15000,700,1
21015,1,Dhanori,9000,450,1
21016,1,Wakad,10000,570,1
21017,2,Wakad,17500,782,2
21018,2,Pimple Nilakh,16000,921,2
21019,1,Pimpri,12000,600,1
21020,2,Hinjewadi,12999,1130,2
21021,2,Yerawada,18000,1000,2
21022,1,Hadapsar,12000,600,1
21023,1,Pirangut,5000,602,1
21024,2,Vishrantwadi,18000,1000,2
21025,2,Bibwewadi,14000,900,2
21026,1,Shivaji Nagar,11000,520,1
21027,1,Pimpri,12000,600,1
21028,1,Chinchwad,11000,750,1
21029,2,Bopodi,22000,1100,2
21030,2,Kothrud,24000,900,2
21031,2,Hinjewadi,16000,950,2
21032,2,Moshi,10000,850,2
21033,2,Yerawada,40000,1800,2
21034,1,Thergaon,4000,500,1
21035,1,Lohegaon,11900,650,1
21036,2,Ravet,14000,850,2
21037,2,Pimple Nilakh,20000,950,2
21038,1,Yerawada,21000,600,1
21039,1,Agalambe,6000,400,1
21040,1,Hinjewadi,9000,600,2
21041,1,other,5000,800,1
21042,2,Nigdi,4500,600,1
